,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
74,341,0.0,10.641891891891891,174,167,829.0069983730804,793.369563008515,0.005161136500143306,0.004062061331299993,30.4527027027027,28.344594594594593,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
75,334,0.0,10.74,172,162,821.6683604550283,779.7228435657062,0.005021055866141553,0.0038432457574005476,30.373333333333335,28.2,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
76,333,0.0,10.697368421052632,172,161,817.6174278148789,771.9570411278767,0.005396734228167835,0.003953301620732774,30.269736842105264,28.013157894736842,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
77,331,0.0,10.7012987012987,172,159,827.1097223009542,767.5784239895487,0.004835866010638051,0.00394740656416967,30.09090909090909,27.87012987012987,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
78,328,0.0,10.711538461538462,170,158,823.202222296433,763.6865642321213,0.005194680310572294,0.003988131517341402,29.935897435897434,27.75,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
79,324,0.0,10.670886075949367,169,155,796.5625170445634,754.4670075894685,0.005662298817832205,0.004153397393057967,29.841772151898734,27.61392405063291,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
80,320,0.0,10.68125,165,155,786.8486295029545,744.2432317890934,0.006389368171999981,0.004783442853779057,29.75,27.5125,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
81,316,0.0,10.746913580246913,161,155,765.8663442598217,724.8288947718615,0.007242754977858475,0.005592459951441821,29.67283950617284,27.40740740740741,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
82,313,0.0,10.737804878048781,159,154,745.8246450115413,703.7483133056738,0.007448277936701177,0.005339672689648617,29.524390243902438,27.23780487804878,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
83,311,0.0,10.813253012048193,157,154,732.9048281064187,683.4480344150538,0.007363139855292021,0.005145700931963461,29.457831325301203,27.05421686746988,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
84,310,0.0,10.886904761904763,156,154,714.777459411273,671.1250392319474,0.008284408933434602,0.006543966564100703,29.398809523809526,26.892857142857142,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
85,307,0.0,10.876470588235295,155,152,691.9519373680704,654.4753475776067,0.008702894805928604,0.0065204318737775635,29.276470588235295,26.758823529411764,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
86,303,0.0,10.912790697674419,153,150,669.3139572468893,633.1953414423658,0.008858896969546379,0.007108102502008299,29.174418604651162,26.63372093023256,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
87,297,0.0,10.89080459770115,150,147,640.2853783388148,604.117655532843,0.009105313631933435,0.007194973471271293,29.120689655172413,26.511494252873565,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
88,294,0.0,10.857954545454545,147,147,619.3530277482764,579.8355831180423,0.009140502979808288,0.007197209509799574,29.051136363636363,26.357954545454547,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
89,287,0.0,10.814606741573034,145,142,601.521234332446,558.3920894871075,0.009550333725830175,0.006743130581369671,28.96067415730337,26.219101123595507,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
90,283,0.0,10.777777777777779,143,140,588.1911125009442,537.9757276918888,0.00947323734103022,0.0068697924589562675,28.822222222222223,26.02777777777778,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
91,280,0.0,10.741758241758241,142,138,572.5272231938399,518.9208286265566,0.010205070514766405,0.007069323646452715,28.67032967032967,25.85164835164835,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
92,277,0.0,10.73913043478261,141,136,559.0352233738666,501.2307672941987,0.010442024513072218,0.007777469934141272,28.58695652173913,25.679347826086957,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
93,274,0.0,10.720430107526882,140,134,548.692551633946,485.8587750742653,0.011922061766564927,0.007357600377794374,28.446236559139784,25.5,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
94,268,0.0,10.707446808510639,135,133,531.2452130564192,468.85585442262027,0.010433100840858441,0.007852545363880772,28.30851063829787,25.356382978723403,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
95,262,0.0,10.710526315789474,133,129,508.99713690680284,447.4066355131432,0.011380352534612507,0.007886741719291877,28.126315789473683,25.152631578947368,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
96,255,0.0,10.708333333333334,131,124,491.9168451142581,430.47258794318924,0.011222424522368416,0.007676790520428927,27.973958333333332,24.958333333333332,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
97,250,0.0,10.654639175257731,129,121,479.926836937608,414.03167980445755,0.010442788597491141,0.00790811350773308,27.798969072164947,24.783505154639176,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
98,245,0.0,10.607142857142858,126,119,456.6983683716454,397.798911805496,0.011573512862748584,0.0076809445573664155,27.642857142857142,24.627551020408163,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
99,239,0.0,10.55050505050505,124,115,438.36955566300026,380.0573733735241,0.012141774675972062,0.009218577096874108,27.525252525252526,24.51010101010101,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
100,233,0.0,10.485,121,112,423.46416586013106,365.4838619119605,0.013624476048765658,0.008948122623471565,27.4,24.37,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
0,600,0.0,0.0,200,200,600.0,600.0,0.001771383852329281,0.0019737268274638183,0.0,0.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,600.0,0.0019017760842063676,0.0,,,,,,,,
1,600,0.0,0.0,200,200,579.9822912,581.60701952,0.0020157876375592443,0.002056063636493307,25.5,21.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,578.9610496,0.002035897045531814,19.5,,,,,,,,
2,600,0.0,0.25,200,200,554.608629150171,559.9924758897458,0.0021595440578916106,0.0023162745858671483,27.75,21.75,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,566.6308049969971,0.001995354713914278,22.0,,,,,,,,
3,599,0.0,2.1666666666666665,199,200,538.5568745101975,542.4003388351218,0.002207407012458649,0.002247458109649458,29.166666666666668,22.166666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,559.5620655847617,0.0019390970770195503,23.333333333333332,,,,,,,,
4,599,0.0,5.25,199,200,537.7526279058177,536.2198455268207,0.0024443067591593108,0.002246774541389682,28.625,24.125,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,547.0014406389631,0.0020451147552682744,24.25,,,,,,,,
5,598,0.0,8.5,199,200,510.45483640631153,516.825854985552,0.002368492458183653,0.0024967726244506257,28.6,27.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,199.0,537.3519273490122,0.002105558905012502,25.1,,,,,,,,
6,596,0.0,12.333333333333334,198,199,503.2289738049264,517.018789082629,0.0025483867123033137,0.0026267953567255067,29.083333333333332,28.416666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,199.0,520.1444273950951,0.0022494460663780146,25.416666666666668,,,,,,,,
7,594,0.0,17.071428571428573,198,198,502.96964644712926,503.50077071795255,0.00256468557204837,0.002498038662781915,30.071428571428573,28.928571428571427,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,198.0,520.01344824674,0.0021448461711329413,25.857142857142858,,,,,,,,
8,588,0.0,20.8125,196,196,514.9477926102031,502.3912244838202,0.0024051255076717203,0.002632767956440355,31.0,30.0625,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,196.0,521.2908950215416,0.0021934004674551586,25.6875,,,,,,,,
9,582,0.0,23.333333333333332,195,194,502.6798210116373,506.8151746658286,0.0024041698336461055,0.0027368161945687127,31.5,31.27777777777778,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,193.0,520.429129423981,0.00231238011104294,26.055555555555557,,,,,,,,
10,578,0.0,23.6,192,193,504.19007813943267,518.0995707561012,0.002276106414908264,0.002639344415164676,32.05,32.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,193.0,520.5684447484939,0.0021332329752183775,26.35,,,,,,,,
11,576,0.0,24.954545454545453,192,191,499.97547092522916,523.8887604562866,0.0024240133601943193,0.0023336066473640445,32.31818181818182,32.13636363636363,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,193.0,515.5410715065202,0.002246997934438502,26.636363636363637,,,,,,,,
12,574,0.0,26.375,191,191,502.72137198705747,544.1948087623218,0.0022386958912204553,0.0023259775872473444,31.958333333333332,31.875,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,192.0,513.7624773373188,0.0024372456402259788,26.916666666666668,,,,,,,,
13,567,0.0,27.384615384615383,189,189,491.8444416923499,544.244441744965,0.002268940037819024,0.002169312698354311,31.692307692307693,31.653846153846153,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,189.0,520.5463504536883,0.0024507513962389003,26.76923076923077,,,,,,,,
14,564,0.0,27.678571428571427,188,189,481.7781054982711,548.4269660271739,0.0021143503619269048,0.002275745595193168,31.821428571428573,31.607142857142858,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,187.0,525.6495727912527,0.0026214346601077902,26.607142857142858,,,,,,,,
15,557,0.0,27.9,185,188,491.22145344033305,527.4995955040872,0.0022552979690212797,0.0023172416297829726,31.633333333333333,31.233333333333334,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,184.0,516.5221650091854,0.002498820042683773,26.866666666666667,,,,,,,,
16,554,0.0,28.5625,184,186,478.6829076851487,534.6483805382306,0.0024658831546147822,0.002324344997901154,31.5,31.34375,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,184.0,506.08097382651493,0.002530622615932143,27.34375,,,,,,,,
17,551,0.0,28.764705882352942,181,186,480.24023394410983,538.1562653437674,0.0023860978528109154,0.0024450339999995173,31.529411764705884,31.676470588235293,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,184.0,513.294795291785,0.002558715261550148,27.88235294117647,,,,,,,,
18,548,0.0,28.694444444444443,179,185,483.20898634717094,553.1697682956768,0.0021655601689654844,0.0023987996724033783,31.27777777777778,31.805555555555557,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,184.0,514.4821830234537,0.0026812389156656703,28.166666666666668,,,,,,,,
19,542,0.0,28.763157894736842,177,184,476.6411823727458,549.405034669485,0.0020648274188702475,0.00248523183528249,30.92105263157895,31.57894736842105,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,181.0,512.0897513908999,0.002491801614257714,28.63157894736842,,,,,,,,
20,538,0.0,29.025,176,182,474.2513598307338,544.2004911975738,0.0021664916610229035,0.0022108012630225847,30.375,31.25,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,180.0,504.46074131328834,0.0026105624901223688,28.7,,,,,,,,
21,533,0.0,29.38095238095238,175,181,465.43821762884863,541.9002323430707,0.0021740067412280377,0.002332614886359896,29.976190476190474,31.047619047619047,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,177.0,511.77367528799635,0.002429926026947457,28.523809523809526,,,,,,,,
22,528,0.0,29.272727272727273,172,180,463.2016304432993,542.9279617678717,0.0019950628811238225,0.0022962448292294887,29.613636363636363,30.795454545454547,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,176.0,511.48924537908874,0.002351544153740465,28.613636363636363,,,,,,,,
23,525,0.0,29.456521739130434,170,180,461.51761940670747,545.484358562858,0.0019670540863678553,0.002363970165353504,29.08695652173913,30.565217391304348,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,175.0,514.2041028897038,0.0022665087361204137,28.565217391304348,,,,,,,,
24,516,0.0,29.458333333333332,168,174,459.16270130806805,548.2265820105104,0.0017179636290964725,0.0021051745618076117,28.583333333333332,29.979166666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,174.0,512.4377979336521,0.0023861680936247444,28.4375,,,,,,,,
25,512,0.0,29.4,165,174,464.57237225564756,552.6762265869489,0.0017572748408582453,0.002026636073199966,28.26,29.48,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,173.0,514.6647345337964,0.0023920824641928606,28.3,,,,,,,,
26,509,0.0,29.442307692307693,165,172,471.6359569073095,562.8930014665968,0.0018685055914593584,0.002048497588366186,27.826923076923077,29.076923076923077,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,172.0,522.4520928615493,0.0022061507079285205,28.076923076923077,,,,,,,,
