,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_threshold,spice_grow_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
79,240,4.953125,500.5,532.5,193,47,2448.134043076247,824.8772045798036,9.8125,5.0,119.9493670886076,31.27848101265823,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
80,240,5.335714285714285,502.5,539.0,191,49,2472.9165056680954,844.6598801654912,10.2,5.571428571428571,120.89375,31.35,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
81,242,5.348039215686274,506.5,541.0,193,49,2523.61601801875,853.0368369402487,9.058823529411764,6.166666666666667,121.82098765432099,31.45679012345679,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
82,241,5.833333333333334,510.5,544.5,190,51,2533.307933556633,887.8970758264944,9.0,7.166666666666667,122.8719512195122,31.5609756097561,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
83,245,5.879464285714286,512.5,549.5,190,55,2552.6621521822804,912.1567042035599,10.375,6.571428571428571,123.83734939759036,31.710843373493976,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
84,245,6.654761904761905,515.0,551.5,186,59,2518.997338352924,969.9511581785503,12.333333333333334,7.142857142857143,125.0297619047619,31.892857142857142,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
85,248,6.2100840336134455,517.5,552.5,186,62,2514.266842458072,1003.094993888537,9.411764705882353,7.714285714285714,126.08823529411765,32.15294117647059,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
86,246,6.75,518.5,554.5,183,63,2510.0529442326965,1031.5730974492853,10.333333333333334,8.333333333333334,127.1046511627907,32.44767441860465,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
87,250,5.840277777777778,522.0,555.0,183,67,2451.519966779413,1105.8181862583065,8.61111111111111,7.375,127.94827586206897,32.775862068965516,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
88,250,5.766666666666667,525.5,557.0,181,69,2442.65390116519,1159.1717702836206,10.066666666666666,6.5,128.78977272727272,33.14204545454545,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
89,249,8.104166666666668,527.5,560.0,180,69,2431.1527425841095,1207.3697475719746,12.75,9.833333333333334,129.53932584269663,33.57865168539326,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
90,248,6.544642857142858,530.0,561.0,177,71,2426.6539497159247,1244.861466199433,10.928571428571429,7.625,130.3111111111111,33.977777777777774,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
91,253,6.05,531.5,561.5,180,73,2422.502141894515,1269.2290305190422,11.0,6.6,131.24175824175825,34.38461538461539,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
92,256,7.063131313131313,533.5,563.5,180,76,2425.4232776531003,1276.8794636611362,13.363636363636363,7.444444444444445,132.05434782608697,34.77173913043478,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
93,261,7.714285714285714,535.0,565.5,182,79,2408.3880328010537,1308.603824082515,10.857142857142858,10.0,132.81182795698925,35.13978494623656,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
94,261,7.461904761904762,540.5,567.5,179,82,2331.3662718021715,1406.2054753897444,10.133333333333333,9.857142857142858,133.38297872340425,35.5,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
95,261,7.080357142857142,546.5,569.0,175,86,2288.575794806951,1451.4501983087423,10.071428571428571,9.125,134.07368421052632,35.910526315789475,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
96,265,6.1117647058823525,551.5,572.5,175,90,2275.8764061669567,1472.4610570315226,8.647058823529411,7.9,134.734375,36.479166666666664,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
97,265,7.870535714285714,556.5,576.0,173,92,2221.9710056995573,1532.2917141862454,8.625,11.428571428571429,135.31958762886597,36.98453608247423,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
98,262,7.163636363636364,560.0,582.5,168,94,2192.0184063288384,1570.694510360746,12.454545454545455,8.1,135.76020408163265,37.535714285714285,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
99,261,7.916666666666667,564.0,587.0,166,95,2192.881111083213,1568.2237708457462,13.0,9.333333333333334,136.22222222222223,38.025252525252526,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
100,266,6.95,568.0,590.5,168,98,2121.864207181161,1648.939245148872,11.0,8.4,136.565,38.625,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
101,268,8.553571428571429,572.0,596.5,169,99,2097.8479718625626,1674.5585967014604,10.214285714285714,12.0,136.95544554455446,39.084158415841586,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
102,265,6.866666666666667,580.0,601.5,167,98,2087.5814116388433,1689.1048425629035,11.666666666666666,7.9,137.27450980392157,39.53921568627451,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
103,269,6.954166666666666,583.5,610.0,168,101,2039.402766361176,1742.4667076442654,11.416666666666666,8.2,137.48058252427185,39.99029126213592,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
104,269,6.1089743589743595,589.5,616.0,164,105,1986.79772682925,1801.3045271345209,10.76923076923077,6.833333333333333,137.83173076923077,40.47596153846154,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
105,268,6.211538461538462,595.0,621.0,163,105,1987.8141894222547,1808.1804020475363,10.846153846153847,7.0,138.17619047619047,41.06666666666667,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
106,270,6.9,600.5,627.0,164,106,1955.2077303715644,1855.4531785254444,11.0,8.3,138.56603773584905,41.58018867924528,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
107,271,7.9393939393939394,604.0,634.5,160,111,1966.6709342329339,1861.2674156518083,14.666666666666666,8.545454545454545,139.01869158878506,42.06542056074766,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
108,270,7.646634615384615,608.0,639.0,157,113,1995.3105844568333,1839.3634478222216,16.125,7.230769230769231,139.47685185185185,42.657407407407405,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
109,273,8.2,613.0,643.0,158,115,2034.8729337852872,1806.539526363353,13.8,9.5,139.88073394495413,43.24770642201835,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
110,273,8.875,617.0,645.5,159,114,2085.6844049203855,1759.9189754516024,13.5,11.0,140.28636363636363,43.836363636363636,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
111,273,7.2,624.5,652.0,159,114,2036.702350932434,1804.5267824395169,13.3,7.75,140.72072072072072,44.27927927927928,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
112,278,8.3,632.0,659.0,161,117,1957.3508025625704,1879.97006761078,13.2,10.0,141.07589285714286,44.785714285714285,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
113,279,9.162337662337663,639.5,667.5,162,117,1956.1804940533139,1895.8567795540796,12.363636363636363,12.142857142857142,141.47345132743362,45.402654867256636,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
114,279,7.0524475524475525,649.0,678.0,158,121,1925.6950311637702,1963.706934100045,12.363636363636363,7.923076923076923,141.78070175438597,45.96052631578947,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
115,279,8.131818181818183,658.0,682.5,155,124,1889.7920877574338,2014.4480428750485,13.8,9.363636363636363,141.96521739130435,46.573913043478264,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
116,281,7.318181818181818,665.0,683.0,153,128,1909.2203587303218,2008.2487172936408,12.272727272727273,8.5,142.11206896551724,47.189655172413794,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
117,283,9.35625,673.5,683.5,153,130,1904.3220185502519,2033.7378608098081,16.625,10.4,142.26068376068375,47.833333333333336,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
118,284,9.039772727272727,682.0,688.5,152,132,1873.05113959746,2063.891259896792,17.25,9.454545454545455,142.40254237288136,48.45338983050848,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
119,282,9.9375,691.5,695.0,148,134,1988.4388068524509,1951.3730734899534,13.5,13.125,142.50840336134453,49.15126050420168,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
120,285,9.583333333333332,697.0,701.0,150,135,2003.8439604680975,1936.650039664158,15.222222222222221,11.555555555555555,142.53333333333333,49.858333333333334,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
121,285,7.653125,704.5,707.0,150,135,1994.2236837357354,1966.2305534993782,8.8125,10.9,142.70661157024793,50.61570247933884,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
122,284,7.780303030303031,710.5,712.0,148,136,2008.8955634679005,1976.5950255440175,12.454545454545455,9.333333333333334,142.88934426229508,51.307377049180324,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
123,289,8.333333333333334,716.5,714.0,150,139,2043.2602600831212,1953.5269284247686,15.333333333333334,9.0,143.08536585365854,52.0650406504065,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
124,290,10.071428571428571,726.0,726.0,154,136,2113.1068520467743,1900.1168569292079,20.285714285714285,10.0,143.39112903225808,52.91532258064516,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
125,292,9.547619047619047,733.0,731.5,159,133,2214.2213612200358,1812.7382337872175,20.857142857142858,8.666666666666666,143.796,53.596,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
126,296,9.325,737.5,739.5,161,135,2244.0135896539437,1800.1327407593556,15.1,11.1,144.34920634920636,54.154761904761905,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
127,299,7.042613636363637,744.0,744.5,163,136,2256.0051444965648,1799.724300492585,13.545454545454545,7.3125,145.0236220472441,54.70472440944882,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
128,301,8.71875,750.0,750.0,165,136,2256.2189638431737,1809.578568252035,18.875,8.0,145.65625,55.25390625,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
129,300,7.533653846153846,760.5,758.5,164,136,2237.2056479369576,1845.3885004078247,12.75,8.692307692307692,146.39922480620154,55.82170542635659,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
130,297,8.946969696969695,766.0,767.5,162,135,2210.2438621146966,1880.4749535502162,16.333333333333332,9.727272727272727,147.16153846153847,56.45,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
131,295,9.972222222222221,773.0,771.0,160,135,2186.8346644068592,1909.8150870315737,15.88888888888889,12.0,147.69847328244273,57.01526717557252,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
132,296,9.972222222222221,778.0,782.5,159,137,2165.8000869408233,1977.6835975490296,15.88888888888889,12.0,148.2651515151515,57.553030303030305,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
133,297,9.21875,790.0,790.5,155,142,2131.2635956577915,2066.0426957188815,16.875,10.0,148.91353383458647,58.1203007518797,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
134,299,9.670329670329672,802.0,800.0,151,148,2090.413851854845,2143.3716932360376,19.142857142857142,9.76923076923077,149.4589552238806,58.8134328358209,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
135,298,9.125,813.5,817.5,147,151,2054.6948622484515,2207.3145766379516,15.0,10.75,149.9185185185185,59.54074074074074,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
136,301,7.888888888888889,830.0,829.5,142,159,1986.151360286997,2303.741793328034,14.555555555555555,8.5,150.30882352941177,60.2389705882353,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
