,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
77,340,42.20779220779221,11.181818181818182,164,176,715.2456635777886,848.6935791299104,0.004094905239388448,0.006288196972134725,25.084415584415584,27.83116883116883,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
78,338,41.98717948717949,11.205128205128204,162,176,703.3269470819552,839.401684337257,0.004826991619455811,0.005813959629719109,25.01923076923077,27.833333333333332,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
79,334,41.721518987341774,11.164556962025317,160,174,695.2364941585738,825.235231933093,0.0049973479621795705,0.006646639341357719,24.974683544303797,27.835443037974684,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
80,333,41.45,11.16875,160,173,685.6990481587575,813.7154828843853,0.005328633131001876,0.0071087610147155525,24.93125,27.88125,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
81,332,41.20987654320987,11.222222222222221,160,172,666.5553716296429,802.254401791359,0.006175202754241701,0.007162951415728533,24.85185185185185,27.901234567901234,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
82,329,41.0,11.237804878048781,160,169,655.3115860906192,785.703783490783,0.0066005203214542785,0.007922208890966821,24.79268292682927,27.890243902439025,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
83,323,40.825301204819276,11.234939759036145,156,167,637.7911367039595,753.9605795009428,0.0063596209065331505,0.007921809975211965,24.771084337349397,27.879518072289155,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
84,321,40.63690476190476,11.279761904761905,156,165,617.5699320023427,730.2729377450156,0.005814209388093832,0.008424345218544594,24.75,27.86904761904762,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
85,317,40.44117647058823,11.3,152,165,598.3419712530034,710.5284858243548,0.006089683382253875,0.007940636157513522,24.711764705882352,27.841176470588234,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
86,312,40.21511627906977,11.331395348837209,147,165,581.1464322071287,688.4338828733722,0.00591595677035049,0.008680724518757975,24.63953488372093,27.761627906976745,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
87,309,40.03448275862069,11.310344827586206,146,163,556.9330020832697,658.952429556535,0.006334497539061406,0.008717261655176861,24.54022988505747,27.724137931034484,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
88,307,39.83522727272727,11.329545454545455,145,162,536.6353228596771,637.9739181495114,0.006474919687912278,0.008455716031235069,24.40340909090909,27.625,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
89,302,39.62921348314607,11.325842696629213,143,159,511.6421435651487,613.0475124588014,0.006375531536238919,0.007739488906552215,24.314606741573034,27.51685393258427,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
90,298,39.4,11.377777777777778,142,156,492.3851419230182,596.7281997842267,0.006367213869123024,0.008459822334740115,24.2,27.416666666666668,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
91,296,39.14835164835165,11.401098901098901,141,155,479.18046298755814,579.5811143434915,0.007047173702074757,0.008369325669137626,24.0989010989011,27.324175824175825,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
92,290,38.90217391304348,11.396739130434783,139,151,465.80859647856107,555.6293087461017,0.0067195151456518176,0.008802518158177576,24.005434782608695,27.21195652173913,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
93,285,38.6505376344086,11.376344086021506,136,149,455.0398042334102,535.9304799581009,0.006886717193297441,0.00951426921449687,23.887096774193548,27.059139784946236,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
94,280,38.441489361702125,11.340425531914894,131,149,428.0235180542835,512.8805743035318,0.007270968256211994,0.00946690942358084,23.72872340425532,26.94148936170213,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
95,274,38.13157894736842,11.3,126,148,416.02195581520965,497.01975760627533,0.006954565360290796,0.009964428150035242,23.63157894736842,26.810526315789474,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
96,268,37.854166666666664,11.244791666666666,123,145,397.6599065357779,484.15841097173745,0.007212423784209874,0.009475280945999963,23.515625,26.640625,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
97,260,37.577319587628864,11.18041237113402,119,141,380.8871115667313,462.307213430711,0.007626344758063887,0.009774637851307215,23.396907216494846,26.50515463917526,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
98,255,37.29081632653061,11.158163265306122,116,139,366.9007976327618,441.0561797103851,0.00716519340998567,0.00968952443244299,23.270408163265305,26.377551020408163,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
99,249,36.96969696969697,11.1010101010101,111,138,356.4440758753178,425.39919878139506,0.006299628622223937,0.010072099159448743,23.146464646464647,26.22222222222222,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
100,248,36.66,11.065,111,137,342.7958229317504,413.9595235736705,0.006002243191585755,0.01056965245715219,23.02,26.08,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
0,600,0.0,0.0,200,200,600.0,600.0,0.0016486722422679127,0.0016060718870060135,0.0,0.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,600.0,0.0017477943192793415,0.0,,,,,,,,
1,600,111.5,0.0,200,200,589.6763199999986,589.8539199999988,0.0017112297971149336,0.001711876601677123,23.5,18.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,590.7484479999983,0.0018509145845332835,23.0,,,,,,,,
2,600,119.5,0.0,200,200,586.1689897472002,578.3729448960001,0.0017936330861790708,0.0018742072121490257,25.25,17.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,571.5597495296001,0.0018104238239591553,21.75,,,,,,,,
3,600,126.0,1.8333333333333333,200,200,587.1565316255743,563.9323100377904,0.0017517869980602906,0.001829356687085531,25.166666666666668,21.166666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,557.557306164527,0.002037280712947779,22.833333333333332,,,,,,,,
4,600,131.5,5.25,200,200,566.4617301200619,560.0655176644606,0.0018448291214672983,0.0018819955364244956,25.875,23.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,563.061575567345,0.0021695559749183337,25.5,,,,,,,,
5,599,135.7,9.2,200,200,548.3646727403318,547.7873933595499,0.0017723477088418978,0.0018243526574378138,26.2,23.7,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,199.0,537.6183703205458,0.0021748943776044244,27.3,,,,,,,,
6,598,140.16666666666666,12.416666666666666,199,200,540.5944700447843,536.0723536037956,0.0018947116904112053,0.0018817015568964098,26.416666666666668,24.583333333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,199.0,532.0187390975857,0.0020635189274680024,28.583333333333332,,,,,,,,
7,597,141.78571428571428,14.785714285714286,199,199,541.4862488454005,551.4644605163344,0.0019583011321508957,0.0019552004160678102,26.214285714285715,25.214285714285715,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,199.0,525.0495826860495,0.0021704390325239164,28.357142857142858,,,,,,,,
8,590,143.6875,17.875,197,195,543.6422511083063,545.4327700989281,0.001959868224925721,0.0019102213687947971,26.6875,25.875,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,198.0,521.771852248215,0.002328771993506599,28.9375,,,,,,,,
9,588,144.72222222222223,20.944444444444443,196,194,539.3911189846444,543.5361124974743,0.001975042787295021,0.002071521661381915,27.555555555555557,26.88888888888889,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,198.0,524.6149930471739,0.0022710363324124428,29.666666666666668,,,,,,,,
10,583,145.0,24.6,194,192,528.7321100307943,534.6450264943975,0.002092787194337378,0.0018715672090225813,28.3,27.4,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,197.0,531.0264563460956,0.0023328895960999596,30.5,,,,,,,,
11,581,145.27272727272728,26.045454545454547,194,192,536.4816324643324,536.6508952560358,0.0021780423730574966,0.0018905332937265904,28.454545454545453,27.954545454545453,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,195.0,535.2717534739429,0.002309798257757517,30.5,,,,,,,,
12,575,143.0,27.75,192,191,544.2123830792497,532.2862782405549,0.002166948701283957,0.002003356047353647,28.791666666666668,27.75,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,192.0,534.8875162567834,0.0024373487221370834,30.583333333333332,,,,,,,,
13,569,140.92307692307693,29.03846153846154,191,187,552.0834691439068,538.4358573726644,0.0020695775190433773,0.002111949953976247,29.076923076923077,27.26923076923077,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,191.0,541.0613432088608,0.002244079402469982,30.615384615384617,,,,,,,,
14,561,139.39285714285714,30.571428571428573,189,181,554.1451658409947,543.3630445202433,0.00222698751488486,0.0019613122394552796,29.357142857142858,27.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,191.0,538.9944022086686,0.002478543434066876,30.642857142857142,,,,,,,,
15,556,137.43333333333334,31.4,188,180,558.3407527291475,549.2639989596122,0.0022826646810128683,0.0019459158830512577,29.733333333333334,26.733333333333334,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,188.0,547.0907580329615,0.002510663649331896,30.866666666666667,,,,,,,,
16,551,134.90625,31.5,186,178,565.2891607017793,567.1029273752395,0.002217391703061637,0.001972291847530199,29.59375,26.65625,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,187.0,554.8512142697648,0.0025084007130739927,31.21875,,,,,,,,
17,548,133.26470588235293,31.705882352941178,186,177,553.0487051324579,569.2383664895816,0.0020247282886508788,0.0019337233897755376,29.11764705882353,26.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,185.0,553.2012835751591,0.0023130775326309213,31.264705882352942,,,,,,,,
18,546,132.38888888888889,31.86111111111111,185,177,541.7867828462996,564.3233356534936,0.002225503028911852,0.001941358617705954,28.944444444444443,26.36111111111111,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,184.0,547.5912215423486,0.0024121527432878014,31.333333333333332,,,,,,,,
19,544,131.23684210526315,32.1578947368421,185,177,531.9396529972676,568.1053731690666,0.002213267183724518,0.00205357608575825,28.763157894736842,26.526315789473685,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,182.0,534.8966200802207,0.002336144786545005,31.026315789473685,,,,,,,,
20,540,130.125,32.9,184,177,534.3156576875896,564.8214649259572,0.002052880512905266,0.0021178734196378567,28.6,26.45,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,179.0,539.2574598342081,0.0021538096306814403,30.825,,,,,,,,
21,535,128.57142857142858,32.904761904761905,183,176,521.2881876151743,560.2041360754956,0.0019940120160380436,0.001965539998711309,28.30952380952381,26.333333333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,176.0,533.7601855137517,0.002072649448754297,30.476190476190474,,,,,,,,
22,531,127.25,32.95454545454545,183,175,531.340893688168,559.8270241023373,0.0019842130633724573,0.0019770412321307293,27.954545454545453,26.295454545454547,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,173.0,521.53451343896,0.0020120698265854594,29.954545454545453,,,,,,,,
23,529,125.54347826086956,32.869565217391305,183,175,533.6347999670977,568.7755915038854,0.002006304971894572,0.001958224084727067,27.67391304347826,26.065217391304348,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,171.0,521.0513518327543,0.0019201546776435703,29.41304347826087,,,,,,,,
24,527,124.02083333333333,32.875,183,174,538.5957527186704,582.3724985609387,0.0021084225348278352,0.0020151613057791872,27.479166666666668,25.854166666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,170.0,522.5983860911333,0.0018330703135791028,29.041666666666668,,,,,,,,
25,527,123.08,32.66,183,174,527.290174835506,577.0188199965078,0.0020422589334135443,0.002053705323956267,27.46,25.68,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,170.0,510.7613965380201,0.0017629110401410468,28.64,,,,,,,,
