,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
60,511,5.540835707502374,687.5,858.5,168,199,144,1094.52454188073,3706.8681467088118,2017.2335273754948,9.76923076923077,20.11111111111111,8.833333333333334,190.79166666666666,185.13333333333333,179.025,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
61,516,6.617901234567902,713.5,898.5,165,209,142,1067.612530045737,3915.992335443686,1969.5604768459164,8.733333333333333,24.25,10.8,190.48360655737704,186.68032786885246,178.2622950819672,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
62,522,5.806734006734007,731.5,943.0,165,216,141,1061.2482804641656,4032.7672830153,1974.5853339259277,5.909090909090909,19.2,10.363636363636363,190.3548387096774,188.41935483870967,177.50806451612902,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
63,529,4.913410663410663,752.0,988.5,161,230,138,1056.9361421183366,4128.183921850281,1972.3214164794729,6.142857142857143,17.25,8.307692307692308,190.0793650793651,190.46825396825398,176.65079365079364,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
64,536,5.255322455322455,770.0,1027.0,160,235,141,1035.9946718673527,4248.527891583559,1984.2874568842963,6.6,16.46153846153846,9.545454545454545,189.828125,192.8203125,175.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
65,541,6.689594356261023,785.5,1064.5,157,243,141,1039.928124885807,4284.591046279858,2040.1614542853965,5.9523809523809526,25.22222222222222,11.0,189.43076923076924,195.3153846153846,174.6,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
66,551,5.934795321637426,800.5,1088.5,157,250,144,1036.8202703175,4250.6139872024,2154.5916281522373,6.7894736842105265,22.9,9.416666666666666,189.46969696969697,197.67424242424244,173.87121212121212,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
67,566,6.246913580246914,814.5,1116.5,157,259,150,1045.6781569116833,4329.684787721212,2165.6457924938263,7.866666666666666,24.1,9.833333333333334,189.1417910447761,200.00746268656715,173.22388059701493,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
68,571,5.6216691804927095,832.0,1148.0,152,267,152,1026.6028071658768,4427.0437058309635,2176.1115999254466,6.823529411764706,20.166666666666668,9.384615384615385,188.76470588235293,202.5441176470588,172.83823529411765,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
69,580,4.965811965811966,851.5,1176.0,148,276,156,1003.2227111386508,4548.445159615844,2172.319822600511,8.076923076923077,17.0,8.333333333333334,188.46376811594203,205.3840579710145,172.4927536231884,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
70,582,4.63047385620915,871.5,1196.5,146,277,159,1003.8685857254287,4621.354044491016,2233.4133995469715,7.1875,16.866666666666667,7.470588235294118,188.17142857142858,208.05714285714285,172.27857142857144,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
71,586,5.4804639804639805,889.5,1218.5,144,286,156,990.9225095066244,4715.681154128607,2256.654823882456,7.846153846153846,18.785714285714285,9.307692307692308,187.80281690140845,210.69718309859155,172.17605633802816,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
72,587,6.500284900284901,904.5,1241.0,138,292,157,986.3041179020724,4733.61788883018,2329.0231268847383,7.461538461538462,20.615384615384617,11.8,186.90277777777777,213.38888888888889,171.93055555555554,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
73,594,5.676095509428843,915.5,1270.0,138,298,158,971.3800385055677,4747.843163462062,2407.426444538882,8.166666666666666,19.285714285714285,9.692307692307692,186.1986301369863,216.64383561643837,172.08219178082192,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
74,607,6.11039886039886,927.0,1294.0,139,308,160,970.5760565883677,4801.114318327464,2426.2433439257625,8.0,23.25,9.692307692307692,185.6216216216216,219.84459459459458,171.96621621621622,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
75,614,6.817283950617284,937.0,1312.0,138,312,164,954.9415728441294,4828.661167280454,2489.8352766736034,10.0,32.22222222222222,8.6,185.18666666666667,222.96,172.05333333333334,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
76,623,8.190740740740742,943.0,1328.5,137,320,166,964.987231629268,4884.679365882134,2508.0783285573607,8.416666666666666,33.111111111111114,12.6,184.5328947368421,226.39473684210526,171.94736842105263,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
77,630,9.884226884226884,952.5,1341.0,135,325,170,955.2456398247263,4952.46371076336,2535.444175810179,7.6923076923076925,50.666666666666664,11.909090909090908,184.0,230.08441558441558,172.07142857142858,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
78,642,7.662433862433862,962.0,1352.5,134,333,175,956.8302712690164,5030.321399018328,2533.3603224228177,6.785714285714286,31.7,11.666666666666666,183.39102564102564,233.60256410256412,172.47435897435898,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
79,645,7.376503126503127,973.5,1366.0,131,340,174,958.770754513818,5117.018283921144,2533.53422385168,6.142857142857143,29.09090909090909,11.75,182.68354430379748,237.15822784810126,172.78481012658227,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
80,654,7.347578347578348,978.5,1379.5,129,349,176,975.5428628358993,5150.6431180880745,2546.547752808679,6.384615384615385,23.5,13.5,181.9625,240.63125,172.9875,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
81,661,7.811965811965813,986.5,1389.0,128,356,177,990.5422270397919,5197.621226279621,2561.057758781028,6.923076923076923,30.363636363636363,12.545454545454545,181.2283950617284,243.80246913580248,173.3148148148148,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
82,674,8.557912457912458,993.5,1402.0,129,366,179,1011.5614328681997,5203.582973630301,2595.4561079542364,8.0,31.454545454545453,14.3,180.5487804878049,247.34756097560975,174.09756097560975,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
83,689,11.512820512820511,1002.0,1418.5,128,377,184,1028.224300335401,5233.469828040471,2609.175151613651,6.846153846153846,29.833333333333332,23.833333333333332,179.86144578313252,250.77710843373495,174.48192771084337,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
84,692,7.873470755823697,1010.0,1436.0,129,379,184,1038.4138722003981,5270.109118893931,2614.4285757541807,7.230769230769231,21.11764705882353,15.777777777777779,179.0595238095238,253.94642857142858,175.08928571428572,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
85,700,7.703703703703702,1016.0,1450.5,129,388,183,1051.4904587563221,5282.412246413196,2641.4405539118006,7.0,24.4,14.2,178.38823529411764,257.04117647058825,175.7058823529412,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
86,707,8.591049382716049,1024.0,1470.0,130,397,180,1068.202150039725,5356.188995788438,2596.5043932692447,7.333333333333333,23.125,17.25,177.7906976744186,260.5581395348837,176.20348837209303,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
87,718,8.592592592592593,1030.0,1484.0,130,410,178,1080.6552166960514,5392.62513043498,2598.74839392429,6.923076923076923,29.692307692307693,15.11111111111111,177.1264367816092,264.02298850574715,176.66091954022988,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
88,727,7.152832244008715,1037.5,1490.0,129,415,183,1095.1082833523778,5351.904367457362,2681.8932783799614,5.176470588235294,26.4,12.083333333333334,176.3806818181818,267.6136363636364,177.1534090909091,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
89,726,7.636039886039886,1044.0,1498.0,129,414,183,1106.3933993390222,5363.034777617306,2725.1943421001542,7.076923076923077,30.615384615384617,11.916666666666666,175.69101123595505,271.10674157303373,177.24719101123594,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
90,733,5.609513435003631,1055.0,1503.0,129,420,184,1126.2558004871642,5393.02373769495,2724.7210855855733,6.466666666666667,22.38888888888889,8.647058823529411,174.89444444444445,274.6166666666667,177.71666666666667,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
91,738,6.506283068783069,1068.0,1509.5,129,426,183,1131.5354507127595,5352.43986039645,2784.796289168215,6.0625,25.25,10.428571428571429,174.26923076923077,278.1043956043956,178.15934065934067,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
92,744,6.018518518518519,1075.5,1521.0,128,430,186,1152.9805358534422,5421.718402095359,2827.5971336937296,6.266666666666667,22.27777777777778,9.933333333333334,173.56521739130434,281.8532608695652,178.56521739130434,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
93,746,6.216884531590414,1089.0,1527.5,128,434,184,1166.425620994125,5495.292501364925,2871.388947664532,5.75,24.235294117647058,9.933333333333334,172.89247311827958,285.3494623655914,179.06989247311827,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
94,756,6.182500778089012,1101.0,1538.5,130,438,188,1184.8379498948161,5487.584583596517,2960.242777437995,6.714285714285714,25.875,9.176470588235293,172.2127659574468,288.86170212765956,179.5531914893617,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
95,766,5.998148148148148,1113.0,1552.5,131,440,195,1199.7061368278378,5434.435819559442,3122.471941144316,7.0,20.9,10.25,171.6,292.1736842105263,180.18947368421053,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
96,778,6.068477818477818,1125.0,1563.0,132,445,201,1223.884166709107,5390.579332461519,3290.105803329205,7.384615384615385,19.904761904761905,10.75,170.94270833333334,295.671875,180.97916666666666,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
97,784,6.900176366843034,1137.0,1574.0,133,443,208,1242.7735936235604,5354.266668626603,3429.6325151067767,8.083333333333334,21.05,12.785714285714286,170.38659793814432,299.340206185567,181.7577319587629,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
98,784,6.604320987654321,1155.0,1591.5,135,434,215,1259.834813395312,5262.401023452094,3611.8255887606415,6.866666666666666,20.15,12.333333333333334,169.94387755102042,302.7448979591837,182.7295918367347,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
99,789,7.6342592592592595,1172.0,1601.5,135,431,223,1268.1552805861809,5184.311297496801,3755.3528011708077,7.214285714285714,25.375,13.642857142857142,169.41414141414143,306.17171717171715,183.54545454545453,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
100,789,6.324845679012346,1182.0,1622.0,135,425,229,1279.4757477770497,5112.845556232761,3909.730398450215,6.4375,22.11111111111111,10.88888888888889,168.935,309.06,184.375,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
101,798,5.996837846249611,1194.5,1634.5,135,426,237,1294.7962149679186,5022.464183042995,4082.608789785289,7.142857142857143,16.12,11.823529411764707,168.4257425742574,311.94554455445547,185.20792079207922,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
102,806,6.2087542087542085,1215.5,1655.5,137,421,248,1299.0490243140534,4894.905499547092,4354.09543052547,8.636363636363637,20.0,11.0,167.90686274509804,314.94607843137254,186.42156862745097,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
103,808,6.35893437296946,1226.5,1687.5,137,416,255,1317.9570998631718,4872.590271040774,4468.127201699102,6.533333333333333,20.31578947368421,11.578947368421053,167.35922330097088,317.63592233009706,187.61650485436894,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
104,811,6.383430799220274,1241.0,1710.0,137,413,261,1331.0004373389127,4855.582953928147,4604.8054008781655,8.0,19.1,11.894736842105264,166.84615384615384,319.96634615384613,188.7403846153846,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
105,804,5.439134939134939,1256.0,1729.5,137,403,264,1341.5737292838812,4771.501555928081,4770.730706584476,7.6923076923076925,14.615384615384615,10.590909090909092,166.22857142857143,322.26666666666665,190.40952380952382,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
