,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
61,256,5.333333333333333,1152.5,1728.5,52,67,137,646.8115553845647,766.0410620422477,3877.201786847478,4.0,10.0,12.222222222222221,104.93442622950819,158.81967213114754,136.7622950819672,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
62,257,5.519179894179895,1166.5,1757.5,51,66,140,560.5018671543475,848.1076817609993,4004.7787632027935,4.0,6.714285714285714,13.875,103.70161290322581,156.98387096774192,137.19354838709677,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
63,262,8.45462962962963,1178.5,1779.5,48,68,146,547.8384070908652,851.9090345035978,4132.481988536079,5.75,6.375,22.6,102.42063492063492,155.18253968253967,138.04761904761904,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
64,271,6.701719576719576,1190.5,1808.5,46,69,156,466.84189368328714,903.0030440170641,4280.85911557386,4.75,6.875,17.285714285714285,101.0625,153.546875,139.234375,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
65,278,8.240740740740742,1202.0,1830.5,43,69,166,416.1733472450382,859.4047689212913,4487.174749228894,3.6666666666666665,6.444444444444445,22.166666666666668,99.74615384615385,152.09230769230768,140.3923076923077,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
66,282,6.785493827160494,1216.5,1861.5,38,69,175,350.3706614990762,845.535451936096,4678.878373838754,4.333333333333333,6.0,17.875,98.4469696969697,150.63636363636363,141.75757575757575,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
67,287,7.794532627865961,1231.0,1890.5,34,70,183,326.14188837770695,852.40381518929,4803.23791804629,2.5,5.888888888888889,21.142857142857142,97.07462686567165,149.0597014925373,143.34328358208955,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
68,295,9.444444444444445,1242.0,1916.5,31,72,192,272.89510221290976,842.9141345890334,4965.9341742483075,2.5,5.666666666666667,26.166666666666668,95.69117647058823,147.5,145.13235294117646,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
69,304,7.587301587301588,1252.0,1942.5,31,71,202,284.94208975825035,799.5318798721925,5107.355234408557,2.0,7.285714285714286,20.11111111111111,94.33333333333333,146.06521739130434,146.55072463768116,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
70,316,5.996296296296296,1263.0,1966.0,30,70,216,289.2548872046992,776.9711611303169,5216.311771300881,2.0,5.3,16.0,93.00714285714285,144.62142857142857,147.97857142857143,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
71,323,9.925111925111926,1276.5,1989.5,28,69,226,286.1140080483859,794.3194604684062,5302.832075917639,2.0,4.230769230769231,28.142857142857142,91.71126760563381,143.22535211267606,149.66197183098592,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
72,332,12.083333333333334,1289.5,2009.0,28,67,237,269.6901348882155,781.2950618685379,5424.662813043431,3.0,5.75,34.0,90.45138888888889,141.83333333333334,151.61111111111111,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
73,340,12.76984126984127,1303.5,2028.5,28,65,247,300.2243342665066,818.0534341002285,5445.275409173514,3.0,6.428571428571429,35.833333333333336,89.23287671232876,140.52739726027397,153.76027397260273,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
74,354,9.277777777777779,1321.5,2054.0,29,64,261,300.0426196422065,901.7376507952299,5447.934336603201,2.5,5.333333333333333,25.77777777777778,88.04054054054055,139.29054054054055,155.8108108108108,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
75,357,8.52962962962963,1337.0,2076.5,29,62,266,301.61305609202833,1022.5539894586723,5528.3782178624315,2.0,5.0,23.7,86.88,138.06666666666666,158.14666666666668,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
76,360,10.499074074074075,1355.0,2098.0,28,62,270,306.0074442929173,1193.9462323755665,5553.725734368848,2.0,4.2,29.875,85.74342105263158,136.80263157894737,161.45394736842104,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
77,365,9.763888888888888,1375.5,2126.0,27,61,277,307.8547459505012,1336.6450318980892,5587.816769181457,2.0,4.875,27.444444444444443,84.64285714285714,135.5064935064935,164.13636363636363,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
78,375,12.437389770723103,1406.0,2147.0,27,62,286,293.4926952957166,1458.7663746175856,5649.08481431621,2.0,4.555555555555555,35.57142857142857,83.58333333333333,134.21794871794873,166.99358974358975,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
79,382,8.502356902356903,1440.5,2173.5,26,61,295,294.8228064431661,1606.2743865538184,5653.818021066756,2.0,4.4,23.818181818181817,82.5379746835443,132.94303797468353,169.9240506329114,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
80,385,8.44040404040404,1473.0,2207.5,24,64,297,271.49674075892125,1869.4323403299368,5562.179854443293,3.0,4.6,23.454545454545453,81.5125,131.61875,172.31875,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
81,397,7.883190883190884,1501.5,2249.5,24,71,302,288.49503937190855,2058.1414526635044,5481.0506648882265,2.5,8.5,20.53846153846154,80.53086419753086,130.44444444444446,175.00617283950618,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
82,408,7.876780626780627,1536.5,2294.0,21,80,307,288.37021030573175,2309.490766723191,5349.56074505147,2.5,7.75,20.76923076923077,79.5670731707317,129.390243902439,177.6158536585366,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
83,416,10.241975308641976,1571.0,2349.0,20,87,309,288.0044393769764,2342.650784104457,5419.510786269893,3.0,7.777777777777778,27.8,78.63253012048193,128.5,180.5843373493976,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
84,428,7.949735449735449,1605.5,2406.5,21,96,311,255.7696757347748,2523.2958221143945,5366.8233313799265,2.5,11.142857142857142,19.857142857142858,77.70238095238095,127.7797619047619,183.08928571428572,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
85,436,9.07253086419753,1634.5,2464.0,21,106,309,236.7157462722506,2465.6072102916914,5543.244935624646,2.3333333333333335,11.625,23.083333333333332,76.82352941176471,127.19411764705882,185.61176470588236,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
86,438,8.447578347578348,1674.0,2520.0,21,105,312,237.10231556337976,2466.7159838051393,5779.596706972014,2.0,8.9,22.153846153846153,75.93604651162791,127.05232558139535,188.01162790697674,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
87,451,7.12962962962963,1717.5,2585.5,20,112,319,196.60538693657858,2265.7251470558253,6258.880266331187,2.0,15.0,16.166666666666668,75.06896551724138,126.79885057471265,190.16091954022988,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
88,466,10.03835978835979,1769.5,2662.0,20,119,327,196.26220390611877,2348.9613023076154,6404.670106438821,2.0,24.75,21.642857142857142,74.22727272727273,126.76704545454545,192.63636363636363,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
89,470,9.282010582010583,1817.0,2742.5,20,118,332,213.26739150564777,2490.317902701506,6432.167727047226,2.0,18.8,21.357142857142858,73.41011235955057,126.69101123595506,195.46067415730337,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
90,479,12.888888888888888,1863.5,2806.0,21,124,334,246.95896991042713,2763.4365579255386,6303.123429526258,2.0,16.666666666666668,32.888888888888886,72.59444444444445,126.42222222222222,198.26666666666668,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
91,482,8.063822751322752,1914.5,2895.0,21,124,337,332.2150276294697,3272.6970614441625,5865.6924018197915,4.0,14.428571428571429,18.9375,71.8076923076923,126.35714285714286,201.3186813186813,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
92,485,9.626543209876543,1967.0,2958.5,22,126,337,392.38551489463737,3543.3709774143044,5685.874626299824,3.0,11.88888888888889,24.583333333333332,71.05978260869566,126.2336956521739,204.09782608695653,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
93,504,10.11111111111111,2006.5,3019.5,23,142,339,424.6830513606067,3718.2306873765683,5623.406791950209,4.5,15.25,24.75,70.32795698924731,126.14516129032258,206.67741935483872,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
94,515,8.784832451499119,2048.5,3080.0,24,146,345,425.7788934671904,4207.829429855332,5387.030733135146,3.3333333333333335,13.666666666666666,21.428571428571427,69.63829787234043,126.27127659574468,209.08510638297872,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
95,522,12.82716049382716,2088.5,3146.0,23,147,352,438.8461149017334,4439.047675658433,5399.185263466505,6.0,13.777777777777779,33.22222222222222,68.97894736842105,126.57368421052631,211.8842105263158,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
96,536,10.622222222222222,2136.0,3232.5,24,151,361,453.80891000381587,4792.819934975747,5264.04665620117,4.5,13.6,26.833333333333332,68.34375,127.0,214.52083333333334,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
97,550,8.568672839506172,2197.5,3323.0,25,164,361,516.8515900724519,5085.848103678631,5121.550842288673,5.5,16.22222222222222,19.6875,67.73195876288659,127.33505154639175,217.08762886597938,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
98,561,7.712962962962963,2239.0,3405.5,27,171,363,534.5463561004868,5234.970091012341,5140.026056800576,6.5,19.25,16.0,67.16836734693878,127.84183673469387,219.19387755102042,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
99,574,7.063607085346216,2300.5,3496.0,29,189,356,560.2325195756298,5480.008437681361,5041.642596480576,7.5,19.333333333333332,13.91304347826087,66.65151515151516,128.61111111111111,221.3181818181818,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
100,595,6.794396961063629,2359.5,3574.0,31,207,357,551.9414103947357,5831.5003690654785,4833.644780171924,9.0,21.11111111111111,12.346153846153847,66.17,129.61,223.195,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
101,603,9.244444444444445,2416.5,3664.5,34,212,357,586.3034155190007,6069.1535291058635,4863.760905432497,10.5,19.7,20.0,65.67821782178218,130.81683168316832,225.05445544554456,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
102,627,8.800925925925926,2476.5,3769.5,38,230,359,580.8681267718349,6328.6744044246525,4892.330841267023,6.0,17.583333333333332,19.875,65.20588235294117,132.23039215686273,226.86274509803923,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
