,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
66,502,3.22962962962963,1756.5,2437.5,66,316,120,1354.221611320149,4126.300056628163,2894.0224145266425,6.5,8.5,6.133333333333334,35.484848484848484,183.93939393939394,42.85606060606061,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
67,506,3.2679783950617285,1769.5,2457.0,68,312,126,1405.5538976083353,3998.6658731400125,3016.8830620267795,6.166666666666667,8.15625,6.4,35.52985074626866,185.61940298507463,43.74626865671642,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
68,510,3.8153311965811967,1788.5,2476.0,68,308,134,1437.3751121364871,3862.509028044142,3190.1696275812724,7.8,7.96875,7.923076923076923,35.529411764705884,187.00735294117646,44.60294117647059,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
69,521,4.065065065065065,1807.5,2498.5,70,305,146,1467.7154341104983,3713.870670865319,3366.347428842494,5.0,6.918918918918919,9.333333333333334,35.65942028985507,188.16666666666666,45.80434782608695,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
70,533,4.1386973180076625,1831.5,2522.0,78,305,150,1555.578183277167,3757.9244127211873,3363.429835337027,5.4,8.448275862068966,9.0,35.66428571428571,189.46428571428572,47.107142857142854,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
71,529,3.3505291005291,1859.5,2560.0,83,294,152,1675.0249431183693,3579.563293100225,3541.215471114281,5.0,8.321428571428571,6.722222222222222,35.73943661971831,190.41549295774647,48.29577464788732,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
72,532,3.1079575596816973,1888.5,2585.5,91,282,159,1788.975751268829,3422.672784841914,3654.3726308742766,5.076923076923077,7.379310344827586,6.3,35.833333333333336,191.21527777777777,49.59027777777778,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
73,534,4.158518518518519,1911.0,2613.5,94,272,168,1889.4666082588008,3354.4530254457395,3698.9276615458384,5.0,8.36,9.133333333333333,35.93835616438356,191.97260273972603,50.76712328767123,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
74,528,3.581924315619968,1936.5,2640.5,95,262,171,1868.5880151161268,3306.214144136634,3843.1542124661923,4.125,8.695652173913043,7.388888888888889,36.08108108108108,192.47972972972974,52.020270270270274,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
75,524,3.675873015873016,1968.0,2662.0,99,250,175,1924.925632169629,3276.166715920288,3879.0251027518243,4.928571428571429,7.44,8.0,36.24666666666667,192.86,53.24,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
76,520,3.807128601246248,1988.5,2687.0,95,246,179,1987.6167291107422,3156.0920374702628,4027.161503357402,4.538461538461538,8.045454545454545,8.235294117647058,36.30263157894737,193.07236842105263,54.31578947368421,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
77,527,2.9626322751322753,2012.5,2714.0,99,240,188,2037.4733265658795,3061.0633687503237,4169.89891377575,4.1875,6.392857142857143,6.291666666666667,36.41558441558441,193.42207792207793,55.37012987012987,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
78,529,3.207583774250441,2041.0,2747.0,99,234,196,2026.7235322941863,2947.7947869507416,4363.050244020057,4.533333333333333,6.357142857142857,7.0,36.62179487179487,193.37179487179486,56.47435897435897,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
79,536,3.1653174603174605,2066.0,2772.5,108,227,201,2079.650221037615,2865.706977203003,4455.846018614939,4.928571428571429,6.72,6.708333333333333,36.79746835443038,193.13291139240508,57.60126582278481,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
80,536,3.6377645502645506,2091.0,2796.0,111,217,208,2098.2678811374903,2713.9752886994484,4653.83778022293,4.8125,7.85,7.761904761904762,36.99375,193.1375,58.8625,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
81,542,3.702861159719418,2113.0,2821.0,112,210,220,2084.0339158265947,2713.9149915272096,4740.202312209648,4.588235294117647,8.578947368421053,7.739130434782608,37.22839506172839,192.82716049382717,60.41358024691358,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
82,556,3.448796296296296,2141.5,2863.0,113,209,234,2079.324073191603,2609.879757060702,4941.03615697238,4.8125,6.56,7.625,37.53658536585366,192.640243902439,62.079268292682926,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
83,556,3.5972222222222228,2182.5,2920.0,113,201,242,2182.543667177436,2453.8535897429883,5095.274368257253,5.285714285714286,7.238095238095238,7.791666666666667,37.75903614457831,192.3012048192771,63.95180722891566,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
84,550,3.465295538505257,2229.5,2979.5,113,192,245,2368.389199385083,2527.5170411105655,4949.301959191257,4.470588235294118,5.958333333333333,7.913043478260869,37.970238095238095,191.80357142857142,65.71428571428571,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
85,539,3.294175084175084,2274.0,3042.0,114,188,237,2613.857865414673,2653.8406814321784,4674.708752038439,3.772727272727273,5.64,7.583333333333333,38.088235294117645,191.06470588235294,67.35882352941177,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
86,537,3.1396279537456007,2324.0,3103.5,119,184,234,2833.5746936517853,2718.453755327138,4473.006351415294,5.117647058823529,5.32,7.076923076923077,38.25,190.2325581395349,68.68023255813954,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
87,536,3.1424382716049384,2373.5,3160.5,126,178,232,2865.7386316987245,2787.2677425246243,4425.647646489003,5.8125,5.9,6.814814814814815,38.60344827586207,189.32758620689654,69.96551724137932,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
88,539,2.765699192782526,2421.0,3226.0,134,179,226,2875.1841748169277,2784.668173458314,4476.397005645936,7.538461538461538,6.722222222222222,5.21875,39.09090909090909,188.35227272727272,70.89204545454545,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
89,529,3.1150264550264555,2455.0,3281.5,134,178,217,2933.725085172826,2820.2637131060314,4458.664683399478,7.071428571428571,6.238095238095238,6.48,39.79775280898876,187.74157303370785,71.57303370786516,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
90,543,3.4427736006683376,2482.0,3329.5,143,182,218,2911.07185389343,2732.040859578713,4625.964979630213,7.928571428571429,6.842105263157895,7.166666666666667,40.59444444444444,187.07222222222222,72.25555555555556,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
91,558,3.277644001070214,2506.5,3368.0,149,186,223,2879.13155685972,2659.0904069025546,4790.2864066351785,6.882352941176471,7.315789473684211,6.62962962962963,41.62637362637363,186.43406593406593,73.07142857142857,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
92,561,3.1825396825396823,2535.0,3405.0,150,182,229,2779.6058819401837,2669.1724182689777,4932.788582912681,8.285714285714286,6.380952380952381,6.5,42.77173913043478,185.8804347826087,73.96739130434783,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
93,581,3.348456790123457,2561.0,3431.5,151,191,239,2695.5905354857423,2753.5785600363815,4965.79652892347,10.7,5.791666666666667,6.925925925925926,43.90860215053763,185.33870967741936,75.01075268817205,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
94,596,3.620079365079365,2587.5,3469.0,152,196,248,2668.053649090231,2801.8922872526723,4992.937775768969,8.357142857142858,5.92,7.958333333333333,45.1063829787234,184.81382978723406,76.2872340425532,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
95,594,3.8517161850495185,2615.5,3501.0,148,194,252,2653.1370814827574,2849.3242808385403,5011.733001175999,12.666666666666666,6.904761904761905,7.846153846153846,46.463157894736845,184.44736842105263,77.63684210526316,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
96,602,3.5078986147951667,2639.5,3523.5,152,194,256,2708.7056235438545,2797.318128071963,5086.356247643602,9.461538461538462,6.9,7.172413793103448,47.671875,184.109375,79.09375,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
97,617,3.478950009122423,2659.5,3545.5,159,192,266,2790.02590346051,2768.479001326325,5136.606852511266,9.142857142857142,6.125,7.379310344827586,49.08247422680412,183.54123711340208,80.56701030927834,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
98,626,4.071699905033238,2682.0,3579.0,164,191,271,2795.158874002458,2784.367264312621,5195.583511993236,10.615384615384615,7.722222222222222,8.461538461538462,50.58673469387755,182.9591836734694,82.20918367346938,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
99,636,3.8500088605351763,2705.0,3608.0,164,194,278,2752.0956683379363,2731.2791672074422,5363.309514473051,12.181818181818182,7.7894736842105265,7.6,52.176767676767675,182.54040404040404,83.97474747474747,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
100,650,3.82999348321929,2734.0,3628.0,168,195,287,2720.313019811296,2807.9468591816603,5429.860273696824,12.272727272727273,7.25,7.709677419354839,53.685,182.145,85.735,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
101,662,4.232772166105499,2765.5,3660.5,168,202,292,2837.7596575482075,2832.3400952551847,5408.693564358526,11.818181818181818,7.6,8.851851851851851,55.222772277227726,181.72277227722773,87.37128712871286,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
102,669,3.8833333333333333,2792.0,3691.5,169,199,301,2868.552728392709,2763.8094179172585,5515.643273452174,9.0,7.55,8.133333333333333,56.622549019607845,181.3578431372549,88.93627450980392,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
103,670,3.915483711135885,2820.0,3721.0,172,194,304,2853.6278248051135,2746.881496270218,5630.191553933181,10.461538461538462,6.6521739130434785,8.366666666666667,57.810679611650485,181.11165048543688,90.52427184466019,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
104,673,3.9904420549581836,2842.0,3753.5,174,190,309,2869.314636473439,2802.737831941674,5622.029804191629,9.5,8.166666666666666,8.193548387096774,59.05288461538461,180.6875,92.16346153846153,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
105,678,4.021083702298124,2868.5,3791.0,175,192,311,2909.072521752298,2889.3294067681536,5553.880847277901,9.0,8.705882352941176,8.161290322580646,60.26190476190476,180.24285714285713,93.82380952380953,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
106,685,4.038764245014245,2901.0,3829.5,174,188,323,2837.363360983286,2943.4719663889973,5636.656217522407,9.615384615384615,7.55,8.53125,61.216981132075475,179.99056603773585,95.62735849056604,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
107,681,4.133101851851852,2938.5,3882.5,171,185,325,2784.0716910381357,3007.8482604817564,5681.134593989124,7.8125,9.0,8.53125,62.1588785046729,179.70560747663552,97.42056074766356,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
108,679,3.9160766158315177,2972.0,3927.5,165,189,325,2776.3248062805264,3068.8978482585862,5686.10860744247,7.8125,8.11111111111111,8.176470588235293,62.97222222222222,179.50925925925927,99.36574074074075,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
109,679,3.6850183516850183,3009.5,3970.5,162,194,323,2769.19000743568,3210.0735626483956,5595.6811990367005,8.0,8.444444444444445,7.351351351351352,63.825688073394495,179.3440366972477,101.43577981651376,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
110,684,4.080645161290323,3047.0,4008.0,160,199,325,2769.1645913843436,3417.394118561435,5470.597058320452,8.5,7.666666666666667,8.741935483870968,64.5909090909091,179.34545454545454,103.37272727272727,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
111,695,4.130657405552216,3091.5,4052.0,156,211,328,2793.849776227594,3517.9922356122265,5406.734902001305,7.714285714285714,7.217391304347826,9.129032258064516,65.21171171171171,179.34684684684686,105.42342342342343,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
