,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
64,347,4.914862914862915,1794.5,2850.5,122,105,120,2738.133996758901,2336.5667024219265,1897.5734272148932,13.428571428571429,14.666666666666666,8.363636363636363,59.515625,44.921875,63.640625,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
65,339,6.182098765432099,1835.5,2938.0,121,101,117,2951.658129006877,2027.9177331768362,2132.5456469582473,16.166666666666668,21.25,9.666666666666666,60.36153846153846,45.92307692307692,64.23846153846154,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
66,358,5.655555555555555,1875.5,3006.5,130,107,121,3202.912059545748,1990.4072838944471,2056.22832678676,10.7,15.333333333333334,10.666666666666666,61.31818181818182,47.04545454545455,64.70454545454545,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
67,373,4.33524130190797,1933.0,3084.0,144,115,114,3596.0199686813903,2113.2027481556615,1667.860607875014,13.333333333333334,10.3,8.090909090909092,62.32089552238806,48.343283582089555,65.2089552238806,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
68,376,3.9067821067821065,1995.5,3164.5,152,111,113,3896.3238187335846,2005.2090840853364,1597.211751776831,11.454545454545455,13.142857142857142,6.066666666666666,63.544117647058826,49.5,65.66176470588235,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
69,375,5.859259259259258,2045.0,3253.0,167,104,104,4304.938065413398,1786.5736408507091,1527.6104872769056,14.2,21.0,9.0,64.55072463768116,50.67391304347826,65.8695652173913,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
70,381,4.780246913580247,2106.0,3331.0,172,106,103,4594.891495285226,1794.5683336327122,1439.6988983789802,9.866666666666667,17.4,7.444444444444445,66.55,51.714285714285715,66.09285714285714,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
71,394,4.793827160493827,2167.0,3433.0,185,106,103,4798.170092983849,1724.1432730328372,1502.9966058814118,10.933333333333334,15.5,8.0,68.56338028169014,52.84507042253521,66.20422535211267,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
72,401,4.441358024691358,2227.5,3549.0,194,106,101,4873.462966073356,1697.0184402443413,1650.9112291861225,13.916666666666666,10.333333333333334,8.333333333333334,69.90972222222223,53.75694444444444,66.20138888888889,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
73,410,4.125356125356125,2283.5,3643.0,205,107,98,4977.334782590947,1626.7865903704856,1791.0279809115352,13.384615384615385,14.666666666666666,6.0,71.74657534246575,54.534246575342465,66.07534246575342,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
74,418,4.111111111111112,2328.5,3751.5,213,104,101,4906.03060316336,1605.5706190255046,2042.871141679576,15.25,14.166666666666666,5.916666666666667,73.58108108108108,55.479729729729726,65.9054054054054,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
75,440,5.267331433998101,2376.5,3843.5,231,105,104,4912.662321096115,1668.2586051277933,2131.8264757199936,22.333333333333332,21.5,6.153846153846154,75.80666666666667,56.25333333333333,65.85333333333334,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
76,455,4.949457538346427,2432.0,3939.5,239,108,108,4736.768217977183,1737.9870710295797,2399.5091297787358,11.944444444444445,18.2,7.454545454545454,78.0592105263158,57.0921052631579,65.86842105263158,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
77,477,5.970370370370371,2479.5,4049.5,245,114,118,4466.549846203288,2003.6567765952295,2568.8443172991206,15.0,19.4,9.777777777777779,80.6948051948052,58.02597402597402,66.1038961038961,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
78,487,7.480341880341881,2539.5,4147.0,244,114,129,4237.083255720367,2255.996071864675,2702.2098419742842,16.76923076923077,32.333333333333336,9.8,83.72435897435898,58.967948717948715,66.40384615384616,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
79,500,4.97989417989418,2613.5,4239.0,245,122,133,4110.8720550914995,2663.3852346238423,2687.004940238018,14.6,17.666666666666668,7.428571428571429,86.71518987341773,60.11392405063291,66.82911392405063,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
80,512,5.783475783475784,2673.5,4366.5,248,126,138,4027.418614030805,2972.363396562163,2723.7228673522422,14.0,22.0,8.461538461538462,89.4125,61.23125,67.3375,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
81,526,7.235390946502058,2741.0,4485.5,248,135,143,4102.798730936925,3120.9188829813993,2735.826332769259,12.555555555555555,23.6,12.444444444444445,92.38271604938272,62.39506172839506,68.1358024691358,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
82,548,6.2831612831612835,2813.0,4612.0,252,148,148,3915.2468748148185,3499.4923830522725,2755.249932252407,17.307692307692307,19.142857142857142,10.545454545454545,95.16463414634147,63.792682926829265,68.8170731707317,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
83,574,5.2899470899470895,2896.5,4723.5,255,161,158,3931.7346597220126,3848.751015667856,2604.329286027461,15.066666666666666,16.444444444444443,8.714285714285714,98.144578313253,65.0421686746988,69.57228915662651,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
84,575,6.509539842873177,2977.0,4847.0,254,169,152,3836.6532207716473,4132.218980115485,2611.7215571738875,20.363636363636363,16.88888888888889,11.636363636363637,100.6547619047619,66.7202380952381,70.4702380952381,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
85,597,6.701234567901234,3061.0,4966.0,254,187,156,3911.770938439061,4235.42775182113,2620.560048352728,14.933333333333334,28.333333333333332,9.0,103.28235294117647,68.45882352941176,71.3,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
86,613,7.3126102292768955,3153.0,5114.0,259,196,158,3868.2787776613595,4384.54221130669,2808.340602529194,18.833333333333332,25.285714285714285,11.416666666666666,105.58720930232558,70.5813953488372,72.25,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
87,627,6.753527336860671,3230.5,5295.0,257,204,166,3878.3093192785327,4509.058831283332,2976.4431571775335,15.428571428571429,20.88888888888889,11.583333333333334,107.74137931034483,72.7183908045977,73.10344827586206,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
88,639,6.973905723905723,3315.0,5482.5,260,208,171,3963.8354775927605,4591.842536379797,3075.074175888655,13.75,17.545454545454547,13.545454545454545,109.78977272727273,74.77272727272727,74.08522727272727,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
89,657,9.356209150326796,3400.5,5657.5,257,216,184,4055.8643275907702,4580.306693139551,3230.5615215960042,13.117647058823529,24.5,18.444444444444443,111.93820224719101,76.88202247191012,75.56179775280899,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
90,668,13.200176366843033,3497.0,5825.0,252,221,195,4197.038385635328,4468.370568140308,3430.425139109399,11.833333333333334,28.857142857142858,28.666666666666668,113.67222222222222,79.13333333333334,77.15,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
91,677,10.9588081671415,3592.0,5982.0,246,225,206,4459.509836014371,4312.949330772382,3548.737856715245,15.846153846153847,23.22222222222222,23.375,115.1043956043956,81.48351648351648,79.07142857142857,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
92,682,10.086574074074074,3680.0,6153.0,245,223,214,4855.252746329838,3908.4714418273884,3902.6506501459953,12.9375,20.8,21.88888888888889,116.27173913043478,84.09239130434783,81.0163043478261,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
93,697,13.647515036403925,3770.5,6312.0,248,224,225,5041.86654527998,4092.0282987362043,3864.0078939811774,11.944444444444445,15.846153846153847,34.333333333333336,117.48387096774194,85.90322580645162,83.29569892473118,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
94,705,11.32530864197531,3855.0,6487.0,250,225,230,5383.048249990806,4129.817821162906,3784.020513220303,14.533333333333333,25.75,23.77777777777778,118.76063829787235,88.10106382978724,85.44680851063829,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
95,724,11.310699588477368,3932.0,6645.0,260,225,239,5633.632085621394,4106.655229416782,3835.2402169073457,12.38888888888889,22.666666666666668,25.0,120.17894736842105,90.36315789473684,87.94736842105263,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
96,735,10.991769547325104,4014.0,6805.0,253,234,248,5897.354537571911,4068.176879197298,3859.8890001293344,12.277777777777779,24.333333333333332,23.5,121.640625,92.4375,90.46354166666667,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
97,741,11.262962962962964,4097.0,6979.0,251,240,250,6058.578578239354,4190.165399767028,3935.927488670012,14.6,37.0,19.833333333333332,122.98453608247422,94.6082474226804,92.95360824742268,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
98,751,8.284469343292873,4191.0,7154.5,256,245,250,6067.431068622445,4382.266133759171,4097.265581084355,15.357142857142858,28.5,13.647058823529411,124.21938775510205,96.68877551020408,95.37755102040816,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
99,763,9.468294051627383,4284.5,7336.5,256,257,250,6400.594194154796,4386.18556087716,4088.8756436380004,18.166666666666668,21.90909090909091,19.083333333333332,125.70707070707071,98.87373737373737,97.4949494949495,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
100,761,11.340999278499277,4365.5,7530.0,256,253,252,6816.7168570755775,4341.119298409391,4025.9208228346597,13.6875,33.142857142857146,21.454545454545453,127.09,101.05,99.6,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
101,767,11.191710758377425,4453.0,7703.0,266,247,254,7264.534267377388,4116.524271309253,4062.7491419152366,16.142857142857142,25.444444444444443,23.3,128.2970297029703,103.32178217821782,101.64851485148515,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
102,789,11.122354497354499,4528.0,7881.0,273,252,264,7707.832074641775,3956.2758235047845,4167.611787721931,14.875,33.142857142857146,20.666666666666668,129.90196078431373,105.59803921568627,103.91666666666667,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
103,807,11.52222222222222,4616.0,8079.0,283,255,269,8152.205323880344,4061.6989686048455,3988.191599924447,17.5,15.866666666666667,27.333333333333332,131.626213592233,107.69417475728156,105.9126213592233,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
104,824,12.015525626636737,4706.0,8255.5,301,252,271,8507.703168843262,4159.243268446732,3877.632116953179,15.055555555555555,21.454545454545453,27.22222222222222,133.58653846153845,109.57692307692308,107.99038461538461,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
105,850,9.467717467717469,4801.5,8446.0,318,261,271,8799.264921246202,4228.944944520147,3847.0060111984267,20.285714285714285,21.90909090909091,18.846153846153847,135.9952380952381,111.52857142857142,110.17619047619047,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
106,865,9.15018315018315,4879.0,8649.5,331,265,269,8984.740572212893,4423.761704646486,3767.4727708380565,21.285714285714285,20.333333333333332,18.307692307692307,138.56603773584905,113.57075471698113,112.50943396226415,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
